Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
26006;02/05/2017;11:19:43;12,05
26007;02/05/2017;13:19:43;12,074
26008;02/05/2017;15:19:43;12,195
26009;02/05/2017;17:19:43;12,558
26010;02/05/2017;19:19:43;12,437
26011;02/05/2017;21:19:43;12,195
26012;02/05/2017;23:19:43;12,074
26013;03/05/2017;01:19:43;12,074
26014;03/05/2017;03:19:43;12,34
26015;03/05/2017;05:19:43;12,509
26016;03/05/2017;07:19:43;12,485
26017;03/05/2017;09:19:43;12,534
26018;03/05/2017;11:19:43;12,751
26019;03/05/2017;13:19:43;13,04
26020;03/05/2017;15:19:43;13,04
26021;03/05/2017;17:19:43;13,04
26022;03/05/2017;19:19:43;12,678
26023;03/05/2017;21:19:43;12,292
26024;03/05/2017;23:19:43;12,171
26025;04/05/2017;01:19:43;12,268
26026;04/05/2017;03:19:43;12,413
26027;04/05/2017;05:19:43;12,461
26028;04/05/2017;07:19:43;12,461
26029;04/05/2017;09:19:43;12,534
26030;04/05/2017;11:19:43;12,775
26031;04/05/2017;13:19:43;12,847
26032;04/05/2017;15:19:43;12,799
26033;04/05/2017;17:19:43;12,968
26034;04/05/2017;19:19:43;12,847
26035;04/05/2017;21:19:43;12,678
26036;04/05/2017;23:19:43;12,389
26037;05/05/2017;01:19:43;12,243
26038;05/05/2017;03:19:43;12,122
26039;05/05/2017;05:19:43;12,147
26040;05/05/2017;07:19:43;12,147
26041;05/05/2017;09:19:43;12,316
26042;05/05/2017;11:19:43;12,678
26043;05/05/2017;13:19:43;13,209
26044;05/05/2017;15:19:43;13,449
26045;05/05/2017;17:19:43;13,738
26046;05/05/2017;19:19:43;13,738
26047;05/05/2017;21:19:43;13,449
26048;05/05/2017;23:19:43;13,233
26049;06/05/2017;01:19:43;13,161
26050;06/05/2017;03:19:43;13,064
26051;06/05/2017;05:19:43;13,016
26052;06/05/2017;07:19:43;12,944
26053;06/05/2017;09:19:43;12,968
26054;06/05/2017;11:19:43;13,016
26055;06/05/2017;13:19:43;13,088
26056;06/05/2017;15:19:43;13,112
26057;06/05/2017;17:19:43;13,305
26058;06/05/2017;19:19:43;13,185
26059;06/05/2017;21:19:43;12,968
26060;06/05/2017;23:19:43;12,871
26061;07/05/2017;01:19:43;12,871
26062;07/05/2017;03:19:43;12,944
26063;07/05/2017;05:19:43;13,016
26064;07/05/2017;07:19:43;12,992
26065;07/05/2017;09:19:43;13,112
26066;07/05/2017;11:19:43;12,896
26067;07/05/2017;13:19:43;13,04
26068;07/05/2017;15:19:43;13,112
26069;07/05/2017;17:19:43;13,185
26070;07/05/2017;19:19:43;12,727
26071;07/05/2017;21:19:43;12,461
26072;07/05/2017;23:19:43;12,534
26073;08/05/2017;01:19:43;12,63
26074;08/05/2017;03:19:43;12,847
26075;08/05/2017;05:19:43;12,92
26076;08/05/2017;07:19:43;12,944
26077;08/05/2017;09:19:43;13,016
26078;08/05/2017;11:19:43;13,064
26079;08/05/2017;13:19:43;13,064
26080;08/05/2017;15:19:43;13,473
26081;08/05/2017;17:19:43;13,69
26082;08/05/2017;19:19:43;12,92
26083;08/05/2017;21:19:43;12,992
26084;08/05/2017;23:19:43;12,847
26085;09/05/2017;01:19:43;12,654
26086;09/05/2017;03:19:43;12,63
26087;09/05/2017;05:19:43;12,582
26088;09/05/2017;07:19:43;12,534
26089;09/05/2017;09:19:43;12,654
26090;09/05/2017;11:19:43;13,209
26091;09/05/2017;13:19:43;13,81
26092;09/05/2017;15:19:43;14,29
26093;09/05/2017;17:19:43;14,337
26094;09/05/2017;19:19:43;13,954
26095;09/05/2017;21:19:43;13,449
26096;09/05/2017;23:19:43;13,233
26097;10/05/2017;01:19:43;13,064
26098;10/05/2017;03:19:43;12,92
26099;10/05/2017;05:19:43;12,896
26100;10/05/2017;07:19:43;12,823
26101;10/05/2017;09:19:43;12,968
26102;10/05/2017;11:19:43;13,57
26103;10/05/2017;13:19:43;14,337
26104;10/05/2017;15:19:43;15,127
26105;10/05/2017;17:19:43;15,39
26106;10/05/2017;19:19:43;14,936
26107;10/05/2017;21:19:43;14,768
26108;10/05/2017;23:19:43;14,625
26109;11/05/2017;01:19:43;14,29
26110;11/05/2017;03:19:43;14,218
26111;11/05/2017;05:19:43;14,098
26112;11/05/2017;07:19:43;14,026
26113;11/05/2017;09:19:43;14,266
26114;11/05/2017;11:19:43;14,673
26115;11/05/2017;13:19:43;14,984
26116;11/05/2017;15:19:43;15,318
26117;11/05/2017;17:19:43;15,366
26118;11/05/2017;19:19:43;15,151
26119;11/05/2017;21:19:43;14,936
26120;11/05/2017;23:19:43;14,481
26121;12/05/2017;01:19:43;14,194
26122;12/05/2017;03:19:43;14,026
26123;12/05/2017;05:19:43;13,954
26124;12/05/2017;07:19:43;13,93
26125;12/05/2017;09:19:43;14,218
26126;12/05/2017;11:19:43;14,673
26127;12/05/2017;13:19:43;15,031
26128;12/05/2017;15:19:43;15,223
26129;12/05/2017;17:19:43;15,175
26130;12/05/2017;19:19:43;14,745
26131;12/05/2017;21:19:43;14,457
26132;12/05/2017;23:19:43;14,337
26133;13/05/2017;01:19:43;14,314
26134;13/05/2017;03:19:43;14,29
26135;13/05/2017;05:19:43;14,146
26136;13/05/2017;07:19:43;14,146
26137;13/05/2017;09:19:43;14,242
26138;13/05/2017;11:19:43;14,409
26139;13/05/2017;13:19:43;15,008
26140;13/05/2017;15:19:43;14,888
26141;13/05/2017;17:19:43;15,27
26142;13/05/2017;19:19:43;15,247
26143;13/05/2017;21:19:43;14,601
26144;13/05/2017;23:19:43;14,266
26145;14/05/2017;01:19:43;14,218
26146;14/05/2017;03:19:43;14,218
26147;14/05/2017;05:19:43;14,29
26148;14/05/2017;07:19:43;14,529
26149;14/05/2017;09:19:43;14,673
26150;14/05/2017;11:19:43;14,792
26151;14/05/2017;13:19:43;15,008
26152;14/05/2017;15:19:43;15,294
26153;14/05/2017;17:19:43;15,127
26154;14/05/2017;19:19:43;14,745
26155;14/05/2017;21:19:43;14,266
26156;14/05/2017;23:19:43;14,026
26157;15/05/2017;01:19:43;13,978
26158;15/05/2017;03:19:43;14,05
26159;15/05/2017;05:19:43;14,122
26160;15/05/2017;07:19:43;14,17
26161;15/05/2017;09:19:43;14,337
26162;15/05/2017;11:19:43;14,745
26163;15/05/2017;13:19:43;15,247
26164;15/05/2017;15:19:43;15,819
26165;15/05/2017;17:19:43;16,082
26166;15/05/2017;19:19:43;15,963
26167;15/05/2017;21:19:43;15,652
26168;15/05/2017;23:19:43;15,175
26169;16/05/2017;01:19:43;15,008
26170;16/05/2017;03:19:43;14,912
26171;16/05/2017;05:19:43;14,888
26172;16/05/2017;07:19:43;14,912
26173;16/05/2017;09:19:43;15,127
26174;16/05/2017;11:19:43;15,605
26175;16/05/2017;13:19:43;16,106
26176;16/05/2017;15:19:43;16,034
26177;16/05/2017;17:19:43;16,106
26178;16/05/2017;19:19:43;15,915
26179;16/05/2017;21:19:43;15,533
26180;16/05/2017;23:19:43;15,318
26181;17/05/2017;01:19:43;15,342
26182;17/05/2017;03:19:43;15,223
26183;17/05/2017;05:19:43;15,27
26184;17/05/2017;07:19:43;15,199
26185;17/05/2017;09:19:43;15,652
26186;17/05/2017;11:19:43;16,272
26187;17/05/2017;13:19:43;16,487
26188;17/05/2017;15:19:43;15,748
26189;17/05/2017;17:19:43;15,294
26190;17/05/2017;19:19:43;15,342
26191;17/05/2017;21:19:43;15,461
26192;17/05/2017;23:19:43;15,461
26193;18/05/2017;01:19:43;15,461
26194;18/05/2017;03:19:43;15,151
26195;18/05/2017;05:19:43;14,936
26196;18/05/2017;07:19:43;14,864
26197;18/05/2017;09:19:43;14,745
26198;18/05/2017;11:19:43;14,673
26199;18/05/2017;13:19:43;14,625
26200;18/05/2017;15:19:43;14,625
26201;18/05/2017;17:19:43;14,912
26202;18/05/2017;19:19:43;15,008
26203;18/05/2017;21:19:43;14,625
26204;18/05/2017;23:19:43;14,29
26205;19/05/2017;01:19:43;14,266
26206;19/05/2017;03:19:43;14,194
26207;19/05/2017;05:19:43;14,242
26208;19/05/2017;07:19:43;14,266
26209;19/05/2017;09:19:43;14,481
26210;19/05/2017;11:19:43;14,816
26211;19/05/2017;13:19:43;15,127
26212;19/05/2017;15:19:43;15,127
26213;19/05/2017;17:19:43;15,629
26214;19/05/2017;19:19:43;15,055
26215;19/05/2017;21:19:43;14,601
26216;19/05/2017;23:19:43;14,314
26217;20/05/2017;01:19:43;14,337
26218;20/05/2017;03:19:43;14,457
26219;20/05/2017;05:19:43;14,505
26220;20/05/2017;07:19:43;14,481
26221;20/05/2017;09:19:43;14,673
26222;20/05/2017;11:19:43;15,008
26223;20/05/2017;13:19:43;15,342
26224;20/05/2017;15:19:43;15,342
26225;20/05/2017;17:19:43;15,127
26226;20/05/2017;19:19:43;15,055
26227;20/05/2017;21:19:43;14,84
26228;20/05/2017;23:19:43;14,649
26229;21/05/2017;01:19:43;14,481
26230;21/05/2017;03:19:43;14,433
26231;21/05/2017;05:19:43;14,457
26232;21/05/2017;07:19:43;14,457
26233;21/05/2017;09:19:43;14,721
26234;21/05/2017;11:19:43;15,342
26235;21/05/2017;13:19:43;16,058
26236;21/05/2017;15:19:43;16,582
26237;21/05/2017;17:19:43;16,892
26238;21/05/2017;19:19:43;16,654
26239;21/05/2017;21:19:43;16,296
26240;21/05/2017;23:19:43;15,819
26241;22/05/2017;01:19:43;15,318
26242;22/05/2017;03:19:43;15,127
26243;22/05/2017;05:19:43;14,96
26244;22/05/2017;07:19:43;14,96
26245;22/05/2017;09:19:43;15,199
26246;22/05/2017;11:19:43;15,652
26247;22/05/2017;13:19:43;16,511
26248;22/05/2017;15:19:43;16,987
26249;22/05/2017;17:19:43;17,011
26250;22/05/2017;19:19:43;16,534
26251;22/05/2017;21:19:43;15,819
26252;22/05/2017;23:19:43;15,199
26253;23/05/2017;01:19:43;15,103
26254;23/05/2017;03:19:43;15,079
26255;23/05/2017;05:19:43;15,055
26256;23/05/2017;07:19:43;15,008
26257;23/05/2017;09:19:43;15,175
26258;23/05/2017;11:19:43;15,748
26259;23/05/2017;13:19:43;16,511
26260;23/05/2017;15:19:43;16,963
26261;23/05/2017;17:19:43;16,963
26262;23/05/2017;19:19:43;16,487
26263;23/05/2017;21:19:43;16,034
26264;23/05/2017;23:19:43;15,819
26265;24/05/2017;01:19:43;15,652
26266;24/05/2017;03:19:43;15,724
26267;24/05/2017;05:19:43;15,748
26268;24/05/2017;07:19:43;15,819
26269;24/05/2017;09:19:43;15,963
26270;24/05/2017;11:19:43;16,177
26271;24/05/2017;13:19:43;16,487
26272;24/05/2017;15:19:43;17,32
26273;24/05/2017;17:19:43;17,796
26274;24/05/2017;19:19:43;17,296
26275;24/05/2017;21:19:43;16,654
26276;24/05/2017;23:19:43;16,225
26277;25/05/2017;01:19:43;15,891
26278;25/05/2017;03:19:43;15,819
26279;25/05/2017;05:19:43;15,843
26280;25/05/2017;07:19:43;15,963
26281;25/05/2017;09:19:43;16,225
26282;25/05/2017;11:19:43;16,915
26283;25/05/2017;13:19:43;17,867
26284;25/05/2017;15:19:43;18,414
26285;25/05/2017;17:19:43;18,509
26286;25/05/2017;19:19:43;18,295
26287;25/05/2017;21:19:43;17,677
26288;25/05/2017;23:19:43;17,296
26289;26/05/2017;01:19:43;17,153
26290;26/05/2017;03:19:43;17,391
26291;26/05/2017;05:19:43;17,486
26292;26/05/2017;07:19:43;17,153
26293;26/05/2017;09:19:43;17,106
26294;26/05/2017;11:19:43;17,938
26295;26/05/2017;13:19:43;18,842
26296;26/05/2017;15:19:43;19,555
26297;26/05/2017;17:19:43;20,126
26298;26/05/2017;19:19:43;19,436
26299;26/05/2017;21:19:43;18,794
26300;26/05/2017;23:19:43;18,129
26301;27/05/2017;01:19:43;17,843
26302;27/05/2017;03:19:43;17,796
26303;27/05/2017;05:19:43;17,843
26304;27/05/2017;07:19:43;17,772
26305;27/05/2017;09:19:43;18,033
26306;27/05/2017;11:19:43;18,105
26307;27/05/2017;13:19:43;18,628
26308;27/05/2017;15:19:43;19,08
26309;27/05/2017;17:19:43;19,08
26310;27/05/2017;19:19:43;18,913
26311;27/05/2017;21:19:43;18,081
26312;27/05/2017;23:19:43;17,51
26313;28/05/2017;01:19:43;17,201
26314;28/05/2017;03:19:43;17,177
26315;28/05/2017;05:19:43;17,249
26316;28/05/2017;07:19:43;17,368
26317;28/05/2017;09:19:43;17,605
26318;28/05/2017;11:19:43;18,557
26319;28/05/2017;13:19:43;18,652
26320;28/05/2017;15:19:43;18,366
26321;28/05/2017;17:19:43;18,699
26322;28/05/2017;19:19:43;18,675
26323;28/05/2017;21:19:43;18,247
26324;28/05/2017;23:19:43;17,986
26325;29/05/2017;01:19:43;17,724
26326;29/05/2017;03:19:43;17,582
26327;29/05/2017;05:19:43;17,582
26328;29/05/2017;07:19:43;17,653
26329;29/05/2017;09:19:43;17,772
26330;29/05/2017;11:19:43;17,962
26331;29/05/2017;13:19:43;18,057
26332;29/05/2017;15:19:43;18,937
26333;29/05/2017;17:19:43;18,961
26334;29/05/2017;19:19:43;18,081
26335;29/05/2017;21:19:43;17,748
26336;29/05/2017;23:19:43;17,32
26337;30/05/2017;01:19:43;17,153
26338;30/05/2017;03:19:43;17,153
26339;30/05/2017;05:19:43;17,177
26340;30/05/2017;07:19:43;17,225
26341;30/05/2017;09:19:43;17,415
26342;30/05/2017;11:19:43;17,677
26343;30/05/2017;13:19:43;17,748
26344;30/05/2017;15:19:43;17,772
26345;30/05/2017;17:19:43;18,033
26346;30/05/2017;19:19:43;18,2
26347;30/05/2017;21:19:43;17,724
26348;30/05/2017;23:19:43;17,153
26349;31/05/2017;01:19:43;16,868
26350;31/05/2017;03:19:43;16,796
26351;31/05/2017;05:19:43;16,844
26352;31/05/2017;07:19:43;16,892
26353;31/05/2017;09:19:43;17,034
26354;31/05/2017;11:19:43;17,486
26355;31/05/2017;13:19:43;18,485
26356;31/05/2017;15:19:43;19,032
26357;31/05/2017;17:19:43;18,913
26358;31/05/2017;19:19:43;18,461
26359;31/05/2017;21:19:43;17,938
26360;31/05/2017;23:19:43;17,391
26361;01/06/2017;01:19:43;17,106
26362;01/06/2017;03:19:43;16,892
26363;01/06/2017;05:19:43;16,773
26364;01/06/2017;07:19:43;16,939
26365;01/06/2017;09:19:43;17,344
26366;01/06/2017;11:19:43;18,295
26367;01/06/2017;13:19:43;19,151
26368;01/06/2017;15:19:43;19,77
26369;01/06/2017;17:19:43;19,722
26370;01/06/2017;19:19:43;18,913
26371;01/06/2017;21:19:43;18,224
26372;01/06/2017;23:19:43;17,748
26373;02/06/2017;01:19:43;17,629
26374;02/06/2017;03:19:43;17,677
26375;02/06/2017;05:19:43;17,891
26376;02/06/2017;07:19:43;17,843
26377;02/06/2017;09:19:43;17,843
26378;02/06/2017;11:19:43;18,271
26379;02/06/2017;13:19:43;18,866
26380;02/06/2017;15:19:43;19,27
26381;02/06/2017;17:19:43;19,27
26382;02/06/2017;19:19:43;18,723
26383;02/06/2017;21:19:43;18,033
26384;02/06/2017;23:19:43;17,701
26385;03/06/2017;01:19:43;17,486
26386;03/06/2017;03:19:43;17,439
26387;03/06/2017;05:19:43;17,677
26388;03/06/2017;07:19:43;17,748
26389;03/06/2017;09:19:43;17,819
26390;03/06/2017;11:19:43;17,772
26391;03/06/2017;13:19:43;17,819
26392;03/06/2017;15:19:43;18,105
26393;03/06/2017;17:19:43;18,247
26394;03/06/2017;19:19:43;17,938
26395;03/06/2017;21:19:43;17,51
26396;03/06/2017;23:19:43;17,177
26397;04/06/2017;01:19:43;17,106
26398;04/06/2017;03:19:43;17,225
26399;04/06/2017;05:19:43;17,249
26400;04/06/2017;07:19:43;17,296
26401;04/06/2017;09:19:43;17,486
26402;04/06/2017;11:19:43;17,986
26403;04/06/2017;13:19:43;18,604
26404;04/06/2017;15:19:43;19,056
26405;04/06/2017;17:19:43;18,794
26406;04/06/2017;19:19:43;18,604
26407;04/06/2017;21:19:43;18,2
26408;04/06/2017;23:19:43;17,653
26409;05/06/2017;01:19:43;17,415
26410;05/06/2017;03:19:43;17,32
26411;05/06/2017;05:19:43;17,272
26412;05/06/2017;07:19:43;17,225
26413;05/06/2017;09:19:43;17,463
26414;05/06/2017;11:19:43;18,129
26415;05/06/2017;13:19:43;18,628
26416;05/06/2017;15:19:43;18,533
26417;05/06/2017;17:19:43;18,557
26418;05/06/2017;19:19:43;18,343
26419;05/06/2017;21:19:43;18,271
26420;05/06/2017;23:19:43;18,152
26421;06/06/2017;01:19:43;18,105
26422;06/06/2017;03:19:43;18,247
26423;06/06/2017;05:19:43;17,891
26424;06/06/2017;07:19:43;17,415
26425;06/06/2017;09:19:43;17,249
26426;06/06/2017;11:19:43;17,486
26427;06/06/2017;13:19:43;17,962
26428;06/06/2017;15:19:43;18,2
26429;06/06/2017;17:19:43;18,105
26430;06/06/2017;19:19:43;17,653
26431;06/06/2017;21:19:43;16,915
26432;06/06/2017;23:19:43;16,415
26433;07/06/2017;01:19:43;16,225
26434;07/06/2017;03:19:43;16,129
26435;07/06/2017;05:19:43;16,153
26436;07/06/2017;07:19:43;16,177
26437;07/06/2017;09:19:43;16,415
26438;07/06/2017;11:19:43;16,939
26439;07/06/2017;13:19:43;17,391
26440;07/06/2017;15:19:43;17,915
26441;07/06/2017;17:19:43;17,891
26442;07/06/2017;19:19:43;17,582
26443;07/06/2017;21:19:43;17,225
26444;07/06/2017;23:19:43;16,963
26445;08/06/2017;01:19:43;16,82
26446;08/06/2017;03:19:43;16,701
26447;08/06/2017;05:19:43;16,677
26448;08/06/2017;07:19:43;16,654
26449;08/06/2017;09:19:43;16,844
26450;08/06/2017;11:19:43;17,368
26451;08/06/2017;13:19:43;18,01
26452;08/06/2017;15:19:43;18,557
26453;08/06/2017;17:19:43;18,58
26454;08/06/2017;19:19:43;18,414
26455;08/06/2017;21:19:43;18,366
26456;08/06/2017;23:19:43;17,867
26457;09/06/2017;01:19:43;17,605
26458;09/06/2017;03:19:43;17,629
26459;09/06/2017;05:19:43;17,605
26460;09/06/2017;07:19:43;17,439
26461;09/06/2017;09:19:43;17,296
26462;09/06/2017;11:19:43;17,368
26463;09/06/2017;13:19:43;17,415
26464;09/06/2017;15:19:43;17,534
26465;09/06/2017;17:19:43;17,439
26466;09/06/2017;19:19:43;17,153
26467;09/06/2017;21:19:43;17,344
26468;09/06/2017;23:19:43;17,296
26469;10/06/2017;01:19:43;17,368
26470;10/06/2017;03:19:43;17,391
26471;10/06/2017;05:19:43;17,439
26472;10/06/2017;07:19:43;17,439
26473;10/06/2017;09:19:43;17,51
26474;10/06/2017;11:19:43;17,819
26475;10/06/2017;13:19:43;18,343
26476;10/06/2017;15:19:43;18,985
26477;10/06/2017;17:19:43;19,08
26478;10/06/2017;19:19:43;18,961
26479;10/06/2017;21:19:43;18,675
26480;10/06/2017;23:19:43;18,485
26481;11/06/2017;01:19:43;18,509
26482;11/06/2017;03:19:43;18,485
26483;11/06/2017;05:19:43;18,247
26484;11/06/2017;07:19:43;18,057
26485;11/06/2017;09:19:43;18,224
26486;11/06/2017;11:19:43;18,414
26487;11/06/2017;13:19:43;18,295
26488;11/06/2017;15:19:43;18,343
26489;11/06/2017;17:19:43;18,105
26490;11/06/2017;19:19:43;17,843
26491;11/06/2017;21:19:43;17,748
26492;11/06/2017;23:19:43;17,772
26493;12/06/2017;01:19:43;17,796
26494;12/06/2017;03:19:43;17,938
26495;12/06/2017;05:19:43;18,01
26496;12/06/2017;07:19:43;17,962
26497;12/06/2017;09:19:43;17,962
26498;12/06/2017;11:19:43;18,01
26499;12/06/2017;13:19:43;18,152
26500;12/06/2017;15:19:43;18,343
26501;12/06/2017;17:19:43;18,295
26502;12/06/2017;19:19:43;17,843
26503;12/06/2017;21:19:43;17,558
26504;12/06/2017;23:19:43;17,439
26505;13/06/2017;01:19:43;17,368
26506;13/06/2017;03:19:43;17,344
26507;13/06/2017;05:19:43;17,272
26508;13/06/2017;07:19:43;17,272
26509;13/06/2017;09:19:43;17,558
26510;13/06/2017;11:19:43;18,176
26511;13/06/2017;13:19:43;18,842
26512;13/06/2017;15:19:43;19,389
26513;13/06/2017;17:19:43;19,627
26514;13/06/2017;19:19:43;19,151
26515;13/06/2017;21:19:43;18,675
26516;13/06/2017;23:19:43;18,057
26517;14/06/2017;01:19:43;17,986
26518;14/06/2017;03:19:43;18,129
26519;14/06/2017;05:19:43;18,176
26520;14/06/2017;07:19:43;18,271
26521;14/06/2017;09:19:43;18,39
26522;14/06/2017;11:19:43;18,985
26523;14/06/2017;13:19:43;19,96
26524;14/06/2017;15:19:43;20,65
26525;14/06/2017;17:19:43;20,936
26526;14/06/2017;19:19:43;20,388
26527;14/06/2017;21:19:43;19,508
26528;14/06/2017;23:19:43;18,913
26529;15/06/2017;01:19:43;18,675
26530;15/06/2017;03:19:43;18,58
26531;15/06/2017;05:19:43;18,509
26532;15/06/2017;07:19:43;18,39
26533;15/06/2017;09:19:43;18,652
26534;15/06/2017;11:19:43;19,246
26535;15/06/2017;13:19:43;19,912
26536;15/06/2017;15:19:43;20,507
26537;15/06/2017;17:19:43;20,531
26538;15/06/2017;19:19:43;19,841
26539;15/06/2017;21:19:43;18,771
26540;15/06/2017;23:19:43;18,105
26541;16/06/2017;01:19:43;18,129
26542;16/06/2017;03:19:43;17,748
26543;16/06/2017;05:19:43;17,724
26544;16/06/2017;07:19:43;17,843
26545;16/06/2017;09:19:43;18,39
26546;16/06/2017;11:19:43;19,008
26547;16/06/2017;13:19:43;19,627
26548;16/06/2017;15:19:43;20,055
26549;16/06/2017;17:19:43;20,222
26550;16/06/2017;19:19:43;19,793
26551;16/06/2017;21:19:43;19,127
26552;16/06/2017;23:19:43;18,39
26553;17/06/2017;01:19:43;17,986
26554;17/06/2017;03:19:43;17,819
26555;17/06/2017;05:19:43;17,819
26556;17/06/2017;07:19:43;17,986
26557;17/06/2017;09:19:43;18,485
26558;17/06/2017;11:19:43;19,508
26559;17/06/2017;13:19:43;20,698
26560;17/06/2017;15:19:43;21,366
26561;17/06/2017;17:19:43;21,342
26562;17/06/2017;19:19:43;20,865
26563;17/06/2017;21:19:43;19,793
26564;17/06/2017;23:19:43;19,08
26565;18/06/2017;01:19:43;18,771
26566;18/06/2017;03:19:43;18,533
26567;18/06/2017;05:19:43;18,652
26568;18/06/2017;07:19:43;18,842
26569;18/06/2017;09:19:43;19,341
26570;18/06/2017;11:19:43;20,246
26571;18/06/2017;13:19:43;21,246
26572;18/06/2017;15:19:43;22,011
26573;18/06/2017;17:19:43;22,178
26574;18/06/2017;19:19:43;21,509
26575;18/06/2017;21:19:43;20,46
26576;18/06/2017;23:19:43;19,674
26577;19/06/2017;01:19:43;19,318
26578;19/06/2017;03:19:43;19,199
26579;19/06/2017;05:19:43;19,222
26580;19/06/2017;07:19:43;19,246
26581;19/06/2017;09:19:43;19,651
26582;19/06/2017;11:19:43;20,65
26583;19/06/2017;13:19:43;21,795
26584;19/06/2017;15:19:43;22,753
26585;19/06/2017;17:19:43;22,872
26586;19/06/2017;19:19:43;21,939
26587;19/06/2017;21:19:43;20,793
26588;19/06/2017;23:19:43;20,126
26589;20/06/2017;01:19:43;19,865
26590;20/06/2017;03:19:43;19,841
26591;20/06/2017;05:19:43;19,865
26592;20/06/2017;07:19:43;20,079
26593;20/06/2017;09:19:43;20,531
26594;20/06/2017;11:19:43;21,437
26595;20/06/2017;13:19:43;21,724
26596;20/06/2017;15:19:43;22,058
26597;20/06/2017;17:19:43;22,609
26598;20/06/2017;19:19:43;22,298
26599;20/06/2017;21:19:43;21,437
26600;20/06/2017;23:19:43;20,936
26601;21/06/2017;01:19:43;20,793
26602;21/06/2017;03:19:43;20,841
26603;21/06/2017;05:19:43;21,056
26604;21/06/2017;07:19:43;21,151
26605;21/06/2017;09:19:43;21,366
26606;21/06/2017;11:19:43;22,058
26607;21/06/2017;13:19:43;22,657
26608;21/06/2017;15:19:43;22,896
26609;21/06/2017;17:19:43;23,304
26610;21/06/2017;19:19:43;22,848
26611;21/06/2017;21:19:43;21,867
26612;21/06/2017;23:19:43;21,056
26613;22/06/2017;01:19:43;20,77
26614;22/06/2017;03:19:43;20,746
26615;22/06/2017;05:19:43;20,817
26616;22/06/2017;07:19:43;20,746
26617;22/06/2017;09:19:43;20,579
26618;22/06/2017;11:19:43;20,746
26619;22/06/2017;13:19:43;20,674
26620;22/06/2017;15:19:43;21,008
26621;22/06/2017;17:19:43;21,987
26622;22/06/2017;19:19:43;21,795
26623;22/06/2017;21:19:43;20,746
26624;22/06/2017;23:19:43;19,984
26625;23/06/2017;01:19:43;19,579
26626;23/06/2017;03:19:43;19,532
26627;23/06/2017;05:19:43;19,627
26628;23/06/2017;07:19:43;19,722
26629;23/06/2017;09:19:43;19,865
26630;23/06/2017;11:19:43;20,055
26631;23/06/2017;13:19:43;20,198
26632;23/06/2017;15:19:43;20,198
26633;23/06/2017;17:19:43;20,531
26634;23/06/2017;19:19:43;20,698
26635;23/06/2017;21:19:43;20,293
26636;23/06/2017;23:19:43;19,888
26637;24/06/2017;01:19:43;19,579
26638;24/06/2017;03:19:43;19,46
26639;24/06/2017;05:19:43;19,413
26640;24/06/2017;07:19:43;19,484
26641;24/06/2017;09:19:43;19,793
26642;24/06/2017;11:19:43;20,269
